Date,Open,High,Low,Close,Adj Close,Volume
2012-05-28,1160.000000,1170.000000,1150.000000,1160.000000,913.510986,165297500
2012-05-29,1170.000000,1190.000000,1150.000000,1170.000000,921.386047,112670000
2012-05-30,1180.000000,1190.000000,1160.000000,1180.000000,929.261169,126302500
2012-05-31,1130.000000,1160.000000,1120.000000,1130.000000,889.885559,369275000
2012-06-01,1100.000000,1130.000000,1090.000000,1100.000000,866.260437,267755000
2012-06-04,1050.000000,1060.000000,1030.000000,1050.000000,826.884888,275577500
2012-06-05,1070.000000,1080.000000,1060.000000,1070.000000,842.635071,237185000
2012-06-06,1190.000000,1190.000000,1090.000000,1190.000000,937.136230,463015000
2012-06-07,1180.000000,1240.000000,1170.000000,1180.000000,929.261169,339662500
2012-06-08,1180.000000,1180.000000,1160.000000,1180.000000,929.261169,62602500
2012-06-11,1230.000000,1230.000000,1200.000000,1230.000000,968.636597,250577500
2012-06-12,1210.000000,1220.000000,1190.000000,1210.000000,952.886536,118840000
2012-06-13,1210.000000,1230.000000,1200.000000,1210.000000,952.886536,127302500
2012-06-14,1190.000000,1200.000000,1170.000000,1190.000000,937.136230,172805000
2012-06-15,1190.000000,1200.000000,1170.000000,1190.000000,937.136230,116725000
2012-06-18,1200.000000,1220.000000,1200.000000,1200.000000,945.011292,112667500
2012-06-19,1190.000000,1210.000000,1180.000000,1190.000000,937.136230,55910000
2012-06-20,1220.000000,1220.000000,1190.000000,1220.000000,960.761536,140312500
2012-06-21,1210.000000,1220.000000,1200.000000,1210.000000,952.886536,110540000
2012-06-22,1190.000000,1200.000000,1180.000000,1190.000000,937.136230,99212500
2012-06-25,1200.000000,1230.000000,1200.000000,1210.000000,952.886536,195802500
2012-06-26,1210.000000,1210.000000,1200.000000,1210.000000,952.886536,72950000
2012-06-27,1210.000000,1260.000000,1200.000000,1240.000000,976.511719,412210000
2012-06-28,1240.000000,1270.000000,1240.000000,1240.000000,976.511719,125725000
2012-06-29,1240.000000,1270.000000,1240.000000,1270.000000,1000.137268,134990000
2012-07-02,1270.000000,1280.000000,1260.000000,1270.000000,1000.137268,119425000
2012-07-03,1310.000000,1310.000000,1280.000000,1310.000000,1031.637451,258315000
2012-07-04,1310.000000,1330.000000,1300.000000,1310.000000,1031.637451,186997500
2012-07-05,1330.000000,1330.000000,1300.000000,1330.000000,1047.387573,145420000
2012-07-06,1340.000000,1360.000000,1330.000000,1340.000000,1055.262573,294340000
2012-07-09,1330.000000,1340.000000,1320.000000,1330.000000,1047.387573,139157500
2012-07-10,1340.000000,1340.000000,1330.000000,1340.000000,1055.262573,95475000
2012-07-11,1340.000000,1350.000000,1330.000000,1340.000000,1055.262573,111102500
2012-07-12,1310.000000,1340.000000,1300.000000,1310.000000,1031.637451,151512500
2012-07-13,1310.000000,1320.000000,1300.000000,1310.000000,1031.637451,40107500
2012-07-16,1320.000000,1340.000000,1310.000000,1320.000000,1039.512451,89510000
2012-07-17,1310.000000,1330.000000,1310.000000,1310.000000,1031.637451,55445000
2012-07-18,1320.000000,1340.000000,1320.000000,1320.000000,1039.512451,115822500
2012-07-19,1330.000000,1340.000000,1320.000000,1330.000000,1047.387573,77910000
2012-07-20,1310.000000,1340.000000,1310.000000,1310.000000,1031.637451,125517500
2012-07-23,1280.000000,1300.000000,1270.000000,1280.000000,1008.012207,68157500
2012-07-24,1270.000000,1300.000000,1250.000000,1270.000000,1000.137268,122720000
2012-07-25,1270.000000,1280.000000,1260.000000,1270.000000,1000.137268,33560000
2012-07-26,1270.000000,1290.000000,1270.000000,1270.000000,1000.137268,53597500
2012-07-27,1340.000000,1350.000000,1290.000000,1340.000000,1055.262573,319825000
2012-07-30,1360.000000,1370.000000,1350.000000,1360.000000,1071.012695,245402500
2012-07-31,1400.000000,1410.000000,1380.000000,1400.000000,1102.513306,410762500
2012-08-01,1390.000000,1400.000000,1370.000000,1390.000000,1094.638184,143402500
2012-08-02,1380.000000,1400.000000,1380.000000,1380.000000,1086.762939,134695000
2012-08-03,1400.000000,1400.000000,1370.000000,1400.000000,1102.513306,126045000
2012-08-06,1380.000000,1420.000000,1370.000000,1380.000000,1086.762939,162207500
2012-08-07,1360.000000,1390.000000,1360.000000,1360.000000,1071.012695,75595000
2012-08-08,1390.000000,1390.000000,1360.000000,1390.000000,1094.638184,164850000
2012-08-09,1410.000000,1420.000000,1390.000000,1410.000000,1110.388428,291222500
2012-08-10,1440.000000,1440.000000,1410.000000,1440.000000,1134.013672,241340000
2012-08-13,1430.000000,1450.000000,1430.000000,1430.000000,1126.138550,137627500
2012-08-14,1420.000000,1440.000000,1410.000000,1420.000000,1118.263428,81240000
2012-08-15,1420.000000,1430.000000,1410.000000,1420.000000,1118.263428,47095000
2012-08-16,1430.000000,1440.000000,1410.000000,1430.000000,1126.138550,133425000
2012-08-23,1460.000000,1510.000000,1440.000000,1460.000000,1149.763794,212185000
2012-08-24,1460.000000,1470.000000,1440.000000,1460.000000,1149.763794,137482500
2012-08-27,1460.000000,1470.000000,1450.000000,1460.000000,1149.763794,16317500
2012-08-28,1460.000000,1470.000000,1450.000000,1460.000000,1149.763794,120445000
2012-08-29,1420.000000,1470.000000,1410.000000,1420.000000,1118.263428,115360000
2012-08-30,1370.000000,1400.000000,1350.000000,1370.000000,1078.888062,175545000
2012-08-31,1390.000000,1400.000000,1330.000000,1390.000000,1094.638184,270490000
2012-09-03,1420.000000,1420.000000,1380.000000,1420.000000,1118.263428,154542500
2012-09-04,1410.000000,1430.000000,1410.000000,1410.000000,1110.388428,126600000
2012-09-05,1420.000000,1420.000000,1390.000000,1420.000000,1118.263428,167220000
2012-09-06,1450.000000,1460.000000,1410.000000,1450.000000,1141.888672,262292500
2012-09-07,1470.000000,1480.000000,1460.000000,1470.000000,1157.638794,174447500
2012-09-10,1470.000000,1480.000000,1450.000000,1470.000000,1157.638794,128297500
2012-09-11,1480.000000,1480.000000,1460.000000,1480.000000,1165.513916,74740000
2012-09-12,1480.000000,1490.000000,1460.000000,1480.000000,1165.513916,95737500
2012-09-13,1460.000000,1480.000000,1450.000000,1460.000000,1149.763794,53237500
2012-09-14,1480.000000,1490.000000,1460.000000,1480.000000,1165.513916,155180000
2012-09-17,1460.000000,1490.000000,1450.000000,1460.000000,1149.763794,86090000
2012-09-18,1440.000000,1460.000000,1430.000000,1440.000000,1134.013672,74590000
2012-09-19,1440.000000,1460.000000,1420.000000,1440.000000,1134.013672,230027500
2012-09-20,1440.000000,1440.000000,1420.000000,1440.000000,1134.013672,64100000
2012-09-21,1450.000000,1460.000000,1440.000000,1450.000000,1141.888672,123005000
2012-09-24,1450.000000,1460.000000,1430.000000,1450.000000,1141.888672,132622500
2012-09-25,1470.000000,1470.000000,1440.000000,1470.000000,1157.638794,92550000
2012-09-26,1470.000000,1470.000000,1450.000000,1470.000000,1157.638794,130867500
2012-09-27,1490.000000,1490.000000,1470.000000,1490.000000,1173.389038,95337500
2012-09-28,1490.000000,1500.000000,1480.000000,1490.000000,1173.389038,130510000
2012-10-01,1480.000000,1500.000000,1470.000000,1480.000000,1165.513916,120505000
2012-10-02,1490.000000,1490.000000,1470.000000,1490.000000,1173.389038,72595000
2012-10-03,1500.000000,1500.000000,1480.000000,1500.000000,1181.264160,38215000
2012-10-04,1490.000000,1500.000000,1470.000000,1490.000000,1173.389038,92970000
2012-10-05,1480.000000,1500.000000,1470.000000,1480.000000,1165.513916,64245000
2012-10-08,1480.000000,1500.000000,1460.000000,1480.000000,1165.513916,114942500
2012-10-09,1540.000000,1540.000000,1480.000000,1540.000000,1212.764648,210130000
2012-10-10,1520.000000,1530.000000,1500.000000,1520.000000,1197.014404,126007500
2012-10-11,1500.000000,1510.000000,1480.000000,1500.000000,1181.264160,98557500
2012-10-12,1500.000000,1520.000000,1500.000000,1500.000000,1181.264160,79617500
2012-10-15,1530.000000,1540.000000,1500.000000,1530.000000,1204.889526,131802500
2012-10-16,1510.000000,1530.000000,1500.000000,1510.000000,1189.139160,102265000
2012-10-17,1540.000000,1550.000000,1520.000000,1540.000000,1212.764648,181157500
2012-10-18,1560.000000,1570.000000,1540.000000,1560.000000,1228.514771,234957500
2012-10-19,1550.000000,1570.000000,1540.000000,1550.000000,1220.639526,97812500
2012-10-22,1540.000000,1550.000000,1520.000000,1540.000000,1212.764648,89475000
2012-10-23,1530.000000,1550.000000,1510.000000,1530.000000,1204.889526,75247500
2012-10-24,1500.000000,1530.000000,1500.000000,1500.000000,1181.264160,130985000
2012-10-25,1510.000000,1520.000000,1500.000000,1510.000000,1189.139160,57960000
2012-10-29,1500.000000,1520.000000,1490.000000,1500.000000,1181.264160,148807500
2012-10-30,1530.000000,1530.000000,1490.000000,1530.000000,1204.889526,142915000
2012-10-31,1480.000000,1530.000000,1470.000000,1480.000000,1165.513916,352012500
2012-11-01,1440.000000,1470.000000,1430.000000,1440.000000,1134.013672,486802500
2012-11-02,1430.000000,1460.000000,1430.000000,1430.000000,1126.138550,189312500
2012-11-05,1420.000000,1440.000000,1400.000000,1420.000000,1118.263428,288455000
2012-11-06,1410.000000,1430.000000,1400.000000,1410.000000,1110.388428,151472500
2012-11-07,1450.000000,1450.000000,1410.000000,1450.000000,1141.888672,222945000
2012-11-08,1450.000000,1450.000000,1420.000000,1450.000000,1141.888672,112925000
2012-11-09,1450.000000,1450.000000,1430.000000,1450.000000,1141.888672,96480000
2012-11-12,1440.000000,1460.000000,1430.000000,1440.000000,1134.013672,138405000
2012-11-13,1440.000000,1440.000000,1420.000000,1440.000000,1134.013672,91317500
2012-11-14,1450.000000,1450.000000,1430.000000,1450.000000,1141.888672,104692500
2012-11-19,1440.000000,1460.000000,1440.000000,1440.000000,1134.013672,182147500
2012-11-20,1440.000000,1460.000000,1430.000000,1440.000000,1134.013672,87570000
2012-11-21,1430.000000,1440.000000,1420.000000,1430.000000,1126.138550,92457500
2012-11-22,1420.000000,1430.000000,1410.000000,1420.000000,1118.263428,117845000
2012-11-23,1410.000000,1430.000000,1410.000000,1410.000000,1110.388428,86550000
2012-11-26,1450.000000,1450.000000,1420.000000,1450.000000,1141.888672,134345000
2012-11-27,1430.000000,1460.000000,1430.000000,1430.000000,1126.138550,128025000
2012-11-28,1430.000000,1460.000000,1420.000000,1430.000000,1126.138550,205515000
2012-11-29,1440.000000,1440.000000,1420.000000,1440.000000,1134.013672,118512500
2012-11-30,1410.000000,1440.000000,1400.000000,1410.000000,1110.388428,166902500
2012-12-03,1410.000000,1420.000000,1380.000000,1410.000000,1110.388428,149332500
2012-12-04,1420.000000,1430.000000,1400.000000,1420.000000,1118.263428,146767500
2012-12-05,1420.000000,1420.000000,1390.000000,1420.000000,1118.263428,138792500
2012-12-06,1430.000000,1440.000000,1410.000000,1430.000000,1126.138550,114730000
2012-12-07,1410.000000,1430.000000,1400.000000,1410.000000,1110.388428,83485000
2012-12-10,1410.000000,1420.000000,1390.000000,1410.000000,1110.388428,83387500
2012-12-11,1410.000000,1420.000000,1400.000000,1410.000000,1110.388428,98435000
2012-12-12,1440.000000,1440.000000,1400.000000,1440.000000,1134.013672,155600000
2012-12-13,1440.000000,1450.000000,1420.000000,1440.000000,1134.013672,68342500
2012-12-14,1400.000000,1430.000000,1390.000000,1400.000000,1102.513306,130660000
2012-12-17,1400.000000,1400.000000,1380.000000,1400.000000,1102.513306,90642500
2012-12-18,1380.000000,1410.000000,1370.000000,1380.000000,1086.762939,180887500
2012-12-19,1390.000000,1390.000000,1360.000000,1390.000000,1094.638184,139375000
2012-12-20,1380.000000,1390.000000,1360.000000,1380.000000,1086.762939,107642500
2012-12-21,1390.000000,1400.000000,1370.000000,1390.000000,1094.638184,96142500
2012-12-26,1390.000000,1400.000000,1370.000000,1390.000000,1094.638184,15
2012-12-27,1390.000000,1400.000000,1380.000000,1390.000000,1094.638184,87802500
2012-12-28,1390.000000,1420.000000,1380.000000,1390.000000,1094.638184,131925000
2013-01-02,1410.000000,1420.000000,1400.000000,1410.000000,1110.388428,63785000
2013-01-03,1440.000000,1440.000000,1410.000000,1440.000000,1134.013672,131805000
2013-01-04,1470.000000,1480.000000,1440.000000,1470.000000,1157.638794,302125000
2013-01-07,1480.000000,1500.000000,1470.000000,1480.000000,1165.513916,275697500
2013-01-08,1500.000000,1500.000000,1480.000000,1500.000000,1181.264160,234447500
2013-01-09,1480.000000,1510.000000,1470.000000,1480.000000,1165.513916,177090000
2013-01-10,1480.000000,1500.000000,1470.000000,1480.000000,1165.513916,232667500
2013-01-11,1490.000000,1510.000000,1480.000000,1490.000000,1173.389038,292037500
2013-01-14,1530.000000,1530.000000,1490.000000,1530.000000,1204.889526,271000000
2013-01-15,1560.000000,1560.000000,1520.000000,1560.000000,1228.514771,215567500
2013-01-16,1570.000000,1570.000000,1550.000000,1570.000000,1236.390015,218630000
2013-01-17,1580.000000,1590.000000,1560.000000,1580.000000,1244.265015,136132500
2013-01-18,1600.000000,1600.000000,1570.000000,1600.000000,1260.015137,176642500
2013-01-21,1580.000000,1600.000000,1570.000000,1580.000000,1244.265015,107325000
2013-01-22,1520.000000,1580.000000,1520.000000,1520.000000,1197.014404,113917500
2013-01-23,1560.000000,1570.000000,1540.000000,1560.000000,1228.514771,111337500
2013-01-25,1570.000000,1570.000000,1550.000000,1570.000000,1236.390015,104985000
2013-01-28,1580.000000,1580.000000,1550.000000,1580.000000,1244.265015,102037500
2013-01-29,1560.000000,1580.000000,1540.000000,1560.000000,1228.514771,108287500
2013-01-30,1570.000000,1570.000000,1540.000000,1570.000000,1236.390015,114587500
2013-01-31,1590.000000,1590.000000,1560.000000,1590.000000,1252.140015,151625000
2013-02-01,1600.000000,1630.000000,1580.000000,1600.000000,1260.015137,298187500
2013-02-04,1620.000000,1630.000000,1590.000000,1620.000000,1275.765259,175380000
2013-02-05,1620.000000,1630.000000,1600.000000,1620.000000,1275.765259,152815000
2013-02-06,1630.000000,1650.000000,1610.000000,1630.000000,1283.640381,184902500
2013-02-07,1630.000000,1640.000000,1620.000000,1630.000000,1283.640381,71702500
2013-02-08,1610.000000,1640.000000,1610.000000,1610.000000,1267.890259,97822500
2013-02-11,1630.000000,1640.000000,1620.000000,1630.000000,1283.640381,55362500
2013-02-12,1680.000000,1680.000000,1630.000000,1680.000000,1323.015747,154785000
2013-02-13,1740.000000,1750.000000,1690.000000,1740.000000,1370.266479,202887500
2013-02-14,1710.000000,1760.000000,1710.000000,1710.000000,1346.641113,69682500
2013-02-15,1740.000000,1760.000000,1710.000000,1740.000000,1370.266479,96375000
2013-02-18,1730.000000,1760.000000,1730.000000,1730.000000,1362.391235,64260000
2013-02-19,1740.000000,1740.000000,1710.000000,1740.000000,1370.266479,103857500
2013-02-20,1720.000000,1730.000000,1700.000000,1720.000000,1354.516235,77152500
2013-02-21,1700.000000,1730.000000,1690.000000,1700.000000,1338.766235,92870000
2013-02-22,1710.000000,1710.000000,1680.000000,1710.000000,1346.641113,15
2013-02-25,1730.000000,1730.000000,1710.000000,1730.000000,1362.391235,88865000
2013-02-26,1720.000000,1730.000000,1710.000000,1720.000000,1354.516235,87275000
2013-02-27,1770.000000,1770.000000,1720.000000,1770.000000,1393.891479,123145000
2013-02-28,1890.000000,1890.000000,1780.000000,1890.000000,1488.392944,197435000
2013-03-01,1840.000000,1890.000000,1830.000000,1840.000000,1449.017456,210067500
2013-03-04,1840.000000,1840.000000,1840.000000,1840.000000,1449.017456,0
2013-03-05,1710.000000,1770.000000,1710.000000,1710.000000,1346.641113,253415000
2013-03-06,1740.000000,1740.000000,1720.000000,1740.000000,1370.266479,175130000
2013-03-07,1740.000000,1750.000000,1730.000000,1740.000000,1370.266479,152972500
2013-03-08,1760.000000,1780.000000,1740.000000,1760.000000,1386.016724,121782500
2013-03-11,1760.000000,1780.000000,1760.000000,1760.000000,1386.016724,97467500
2013-03-13,1780.000000,1780.000000,1760.000000,1780.000000,1401.766602,99122500
2013-03-14,1780.000000,1780.000000,1760.000000,1760.000000,1386.016724,108067500
2013-03-15,1760.000000,1800.000000,1760.000000,1760.000000,1386.016724,136530000
2013-03-18,1750.000000,1760.000000,1710.000000,1710.000000,1346.641113,217465000
2013-03-19,1730.000000,1740.000000,1720.000000,1730.000000,1362.391235,116630000
2013-03-20,1750.000000,1750.000000,1730.000000,1740.000000,1370.266479,118022500
2013-03-21,1740.000000,1770.000000,1740.000000,1750.000000,1378.141479,135662500
2013-03-22,1760.000000,1760.000000,1700.000000,1700.000000,1338.766235,293990000
2013-03-25,1710.000000,1730.000000,1700.000000,1720.000000,1354.516235,157980000
2013-03-26,1730.000000,1750.000000,1720.000000,1750.000000,1378.141479,196220000
2013-03-27,1740.000000,1770.000000,1730.000000,1760.000000,1419.227051,205647500
2013-03-28,1760.000000,1760.000000,1740.000000,1750.000000,1411.163086,66672500
2013-04-01,1750.000000,1770.000000,1730.000000,1740.000000,1403.099487,44767500
2013-04-02,1740.000000,1760.000000,1730.000000,1750.000000,1411.163086,80052500
2013-04-03,1750.000000,1760.000000,1730.000000,1730.000000,1395.035522,15
2013-04-04,1720.000000,1740.000000,1710.000000,1710.000000,1378.907959,119237500
2013-04-05,1720.000000,1730.000000,1700.000000,1700.000000,1370.844360,92617500
2013-04-08,1710.000000,1710.000000,1680.000000,1690.000000,1362.780396,97667500
2013-04-09,1690.000000,1710.000000,1680.000000,1700.000000,1370.844360,103120000
2013-04-10,1700.000000,1720.000000,1680.000000,1680.000000,1354.716553,119712500
2013-04-11,1690.000000,1710.000000,1670.000000,1690.000000,1362.780396,147530000
