Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,1560.000000,1570.000000,1540.000000,1560.000000,1367.066528,63640000
2012-05-16,1510.000000,1550.000000,1480.000000,1510.000000,1323.250610,108870000
2012-05-21,1460.000000,1500.000000,1450.000000,1460.000000,1279.434570,233590000
2012-05-22,1490.000000,1500.000000,1460.000000,1490.000000,1305.723999,153852500
2012-05-23,1490.000000,1500.000000,1460.000000,1490.000000,1305.723999,102672500
2012-05-24,1490.000000,1500.000000,1470.000000,1490.000000,1305.723999,57627500
2012-05-25,1450.000000,1480.000000,1440.000000,1450.000000,1270.671143,159350000
2012-05-28,1450.000000,1460.000000,1410.000000,1450.000000,1270.671143,57350000
2012-05-29,1450.000000,1460.000000,1440.000000,1450.000000,1270.671143,38047500
2012-05-30,1460.000000,1480.000000,1440.000000,1460.000000,1279.434570,58610000
2012-05-31,1400.000000,1460.000000,1400.000000,1400.000000,1226.854858,139705000
2012-06-01,1420.000000,1430.000000,1400.000000,1420.000000,1244.381470,40160000
2012-06-04,1380.000000,1390.000000,1350.000000,1380.000000,1209.328247,76612500
2012-06-05,1410.000000,1430.000000,1390.000000,1410.000000,1235.618286,63450000
2012-06-06,1440.000000,1450.000000,1410.000000,1440.000000,1261.907959,127570000
2012-06-07,1440.000000,1480.000000,1430.000000,1440.000000,1261.907959,88797500
2012-06-08,1410.000000,1440.000000,1390.000000,1410.000000,1235.618286,49850000
2012-06-11,1440.000000,1440.000000,1410.000000,1440.000000,1274.563110,62040000
2012-06-12,1430.000000,1440.000000,1410.000000,1430.000000,1265.712158,67950000
2012-06-13,1430.000000,1450.000000,1430.000000,1430.000000,1265.712158,55727500
2012-06-14,1430.000000,1450.000000,1420.000000,1430.000000,1265.712158,47427500
2012-06-15,1420.000000,1450.000000,1420.000000,1420.000000,1256.860718,56565000
2012-06-18,1460.000000,1480.000000,1450.000000,1460.000000,1292.265381,65207500
2012-06-19,1490.000000,1490.000000,1440.000000,1490.000000,1318.818726,41772500
2012-06-20,1500.000000,1500.000000,1470.000000,1500.000000,1327.669556,33107500
2012-06-21,1470.000000,1500.000000,1450.000000,1470.000000,1301.116455,53065000
2012-06-22,1450.000000,1460.000000,1430.000000,1450.000000,1283.414185,39137500
2012-06-25,1450.000000,1460.000000,1440.000000,1450.000000,1283.414185,28382500
2012-06-26,1450.000000,1480.000000,1440.000000,1470.000000,1301.116455,47840000
2012-06-27,1470.000000,1500.000000,1460.000000,1490.000000,1318.818726,84212500
2012-06-28,1490.000000,1500.000000,1460.000000,1460.000000,1292.265381,48790000
2012-06-29,1460.000000,1500.000000,1460.000000,1460.000000,1292.265381,66730000
2012-07-02,1470.000000,1470.000000,1450.000000,1470.000000,1301.116455,58465000
2012-07-03,1500.000000,1500.000000,1470.000000,1500.000000,1327.669556,53447500
2012-07-04,1490.000000,1500.000000,1470.000000,1490.000000,1318.818726,75215000
2012-07-05,1480.000000,1500.000000,1470.000000,1480.000000,1309.967529,37292500
2012-07-06,1480.000000,1490.000000,1470.000000,1480.000000,1309.967529,24270000
2012-07-09,1460.000000,1480.000000,1450.000000,1460.000000,1292.265381,41192500
2012-07-10,1470.000000,1480.000000,1460.000000,1470.000000,1301.116455,27405000
2012-07-11,1470.000000,1480.000000,1460.000000,1470.000000,1301.116455,51890000
2012-07-12,1490.000000,1490.000000,1460.000000,1490.000000,1318.818726,137945000
2012-07-13,1490.000000,1500.000000,1480.000000,1490.000000,1318.818726,57005000
2012-07-16,1520.000000,1530.000000,1490.000000,1520.000000,1345.372070,130710000
2012-07-17,1550.000000,1550.000000,1520.000000,1550.000000,1371.925659,71452500
2012-07-18,1550.000000,1580.000000,1540.000000,1550.000000,1371.925659,76970000
2012-07-19,1560.000000,1570.000000,1540.000000,1560.000000,1380.776367,64327500
2012-07-20,1570.000000,1570.000000,1540.000000,1570.000000,1389.627930,56250000
2012-07-23,1550.000000,1560.000000,1540.000000,1550.000000,1371.925659,49825000
2012-07-24,1530.000000,1550.000000,1520.000000,1530.000000,1354.223022,40815000
2012-07-25,1510.000000,1530.000000,1510.000000,1510.000000,1336.520996,13607500
2012-07-26,1540.000000,1540.000000,1500.000000,1540.000000,1363.074707,38755000
2012-07-27,1600.000000,1600.000000,1550.000000,1600.000000,1416.181152,124662500
2012-07-30,1590.000000,1600.000000,1570.000000,1590.000000,1407.330200,88275000
2012-07-31,1600.000000,1610.000000,1580.000000,1600.000000,1416.181152,149710000
2012-08-01,1590.000000,1600.000000,1580.000000,1590.000000,1407.330200,63445000
2012-08-02,1570.000000,1600.000000,1570.000000,1570.000000,1389.627930,72640000
2012-08-03,1540.000000,1580.000000,1540.000000,1540.000000,1363.074707,75950000
2012-08-06,1540.000000,1580.000000,1530.000000,1540.000000,1363.074707,114585000
2012-08-07,1560.000000,1570.000000,1530.000000,1560.000000,1380.776367,58060000
2012-08-08,1570.000000,1580.000000,1560.000000,1570.000000,1389.627930,64907500
2012-08-09,1600.000000,1610.000000,1570.000000,1600.000000,1416.181152,72555000
2012-08-10,1590.000000,1610.000000,1590.000000,1590.000000,1407.330200,44675000
2012-08-13,1580.000000,1610.000000,1580.000000,1580.000000,1398.479126,53760000
2012-08-14,1580.000000,1590.000000,1570.000000,1580.000000,1398.479126,29730000
2012-08-15,1590.000000,1590.000000,1580.000000,1590.000000,1407.330200,43050000
2012-08-16,1610.000000,1610.000000,1580.000000,1610.000000,1425.032593,56532500
2012-08-23,1580.000000,1610.000000,1580.000000,1580.000000,1398.479126,74685000
2012-08-24,1560.000000,1590.000000,1550.000000,1560.000000,1380.776367,68592500
2012-08-27,1580.000000,1580.000000,1550.000000,1580.000000,1398.479126,3227500
2012-08-28,1580.000000,1590.000000,1570.000000,1580.000000,1398.479126,19660000
2012-08-29,1550.000000,1580.000000,1550.000000,1550.000000,1371.925659,76017500
2012-08-30,1560.000000,1570.000000,1540.000000,1560.000000,1380.776367,35282500
2012-08-31,1550.000000,1570.000000,1540.000000,1550.000000,1371.925659,94292500
2012-09-03,1590.000000,1600.000000,1550.000000,1590.000000,1407.330200,79117500
2012-09-04,1580.000000,1610.000000,1580.000000,1580.000000,1398.479126,84045000
2012-09-05,1570.000000,1600.000000,1570.000000,1570.000000,1389.627930,65945000
2012-09-06,1590.000000,1600.000000,1580.000000,1590.000000,1407.330200,33817500
2012-09-07,1610.000000,1610.000000,1600.000000,1610.000000,1425.032593,83832500
2012-09-10,1590.000000,1620.000000,1590.000000,1590.000000,1407.330200,33725000
2012-09-11,1610.000000,1610.000000,1580.000000,1610.000000,1425.032593,40245000
2012-09-12,1600.000000,1610.000000,1590.000000,1600.000000,1416.181152,47265000
2012-09-13,1580.000000,1610.000000,1580.000000,1580.000000,1398.479126,52632500
2012-09-14,1610.000000,1630.000000,1600.000000,1610.000000,1425.032593,98762500
2012-09-17,1600.000000,1620.000000,1590.000000,1600.000000,1416.181152,52685000
2012-09-18,1580.000000,1600.000000,1560.000000,1580.000000,1398.479126,54887500
2012-09-19,1570.000000,1600.000000,1570.000000,1570.000000,1389.627930,37347500
2012-09-20,1600.000000,1600.000000,1570.000000,1600.000000,1416.181152,38820000
2012-09-21,1590.000000,1600.000000,1570.000000,1590.000000,1407.330200,64372500
2012-09-24,1580.000000,1590.000000,1570.000000,1580.000000,1398.479126,44267500
2012-09-25,1570.000000,1590.000000,1570.000000,1570.000000,1389.627930,17130000
2012-09-26,1560.000000,1580.000000,1560.000000,1560.000000,1380.776367,29932500
2012-09-27,1580.000000,1590.000000,1560.000000,1580.000000,1398.479126,41885000
2012-09-28,1580.000000,1590.000000,1570.000000,1580.000000,1398.479126,61477500
2012-10-01,1570.000000,1590.000000,1560.000000,1570.000000,1389.627930,52115000
2012-10-02,1580.000000,1590.000000,1570.000000,1580.000000,1398.479126,14870000
2012-10-03,1570.000000,1590.000000,1570.000000,1570.000000,1389.627930,29290000
2012-10-04,1580.000000,1590.000000,1570.000000,1580.000000,1398.479126,46405000
2012-10-05,1570.000000,1590.000000,1570.000000,1570.000000,1389.627930,74300000
2012-10-08,1580.000000,1590.000000,1570.000000,1580.000000,1398.479126,33475000
2012-10-09,1590.000000,1590.000000,1570.000000,1590.000000,1407.330200,65707500
2012-10-10,1590.000000,1600.000000,1580.000000,1590.000000,1407.330200,50050000
2012-10-11,1600.000000,1600.000000,1580.000000,1600.000000,1416.181152,28885000
2012-10-12,1630.000000,1630.000000,1600.000000,1630.000000,1442.734741,129407500
2012-10-15,1610.000000,1620.000000,1610.000000,1610.000000,1425.032593,37295000
2012-10-16,1630.000000,1630.000000,1600.000000,1630.000000,1442.734741,64515000
2012-10-17,1630.000000,1640.000000,1620.000000,1630.000000,1442.734741,72267500
2012-10-18,1640.000000,1640.000000,1620.000000,1640.000000,1451.585571,34140000
2012-10-19,1630.000000,1640.000000,1630.000000,1630.000000,1442.734741,37127500
2012-10-22,1620.000000,1640.000000,1600.000000,1620.000000,1433.883423,22047500
2012-10-23,1640.000000,1650.000000,1620.000000,1640.000000,1451.585571,49570000
2012-10-24,1640.000000,1640.000000,1620.000000,1640.000000,1451.585571,32770000
2012-10-25,1630.000000,1640.000000,1620.000000,1630.000000,1442.734741,57990000
2012-10-29,1620.000000,1630.000000,1610.000000,1620.000000,1433.883423,39347500
2012-10-30,1640.000000,1650.000000,1610.000000,1640.000000,1451.585571,99347500
2012-10-31,1640.000000,1650.000000,1620.000000,1640.000000,1451.585571,40565000
2012-11-01,1660.000000,1660.000000,1630.000000,1660.000000,1469.287964,59242500
2012-11-02,1670.000000,1670.000000,1640.000000,1670.000000,1478.139038,43790000
2012-11-05,1650.000000,1670.000000,1650.000000,1650.000000,1460.437012,40745000
2012-11-06,1700.000000,1700.000000,1660.000000,1700.000000,1504.692505,65490000
2012-11-07,1700.000000,1710.000000,1680.000000,1700.000000,1504.692505,47120000
2012-11-08,1690.000000,1700.000000,1680.000000,1690.000000,1495.841431,45147500
2012-11-09,1710.000000,1710.000000,1680.000000,1710.000000,1513.543701,64312500
2012-11-12,1740.000000,1750.000000,1700.000000,1740.000000,1540.097046,57865000
2012-11-13,1800.000000,1800.000000,1750.000000,1800.000000,1593.203613,36342500
2012-11-14,1810.000000,1870.000000,1790.000000,1810.000000,1602.055298,79057500
2012-11-19,1720.000000,1810.000000,1720.000000,1720.000000,1522.394897,56560000
2012-11-20,1770.000000,1770.000000,1730.000000,1770.000000,1566.650391,30310000
2012-11-21,1770.000000,1780.000000,1750.000000,1770.000000,1566.650391,22267500
2012-11-22,1780.000000,1790.000000,1760.000000,1780.000000,1575.501587,27582500
2012-11-23,1810.000000,1810.000000,1780.000000,1810.000000,1602.055298,23250000
2012-11-26,1820.000000,1840.000000,1800.000000,1820.000000,1610.906006,17165000
2012-11-27,1790.000000,1880.000000,1790.000000,1790.000000,1584.352905,67267500
2012-11-28,1790.000000,1800.000000,1760.000000,1790.000000,1584.352905,38332500
2012-11-29,1800.000000,1820.000000,1770.000000,1800.000000,1593.203613,47047500
2012-11-30,1760.000000,1820.000000,1760.000000,1760.000000,1557.799072,64790000
2012-12-03,1900.000000,1900.000000,1750.000000,1900.000000,1681.715088,44270000
2012-12-04,1750.000000,1830.000000,1750.000000,1750.000000,1556.073364,81522500
2012-12-05,1760.000000,1810.000000,1750.000000,1760.000000,1564.965088,61945000
2012-12-06,1760.000000,1800.000000,1760.000000,1760.000000,1564.965088,59472500
2012-12-07,1760.000000,1800.000000,1760.000000,1760.000000,1564.965088,60002500
2012-12-10,1830.000000,1860.000000,1780.000000,1830.000000,1627.208130,79410000
2012-12-11,1850.000000,1870.000000,1830.000000,1850.000000,1644.991821,58915000
2012-12-12,1890.000000,1890.000000,1840.000000,1890.000000,1680.559204,51297500
2012-12-13,1890.000000,1900.000000,1870.000000,1890.000000,1680.559204,47857500
2012-12-14,1850.000000,1900.000000,1830.000000,1850.000000,1644.991821,31957500
2012-12-17,1840.000000,1860.000000,1810.000000,1840.000000,1636.099976,47492500
2012-12-18,1830.000000,1870.000000,1810.000000,1830.000000,1627.208130,49697500
2012-12-19,1810.000000,1850.000000,1800.000000,1810.000000,1609.424438,55587500
2012-12-20,1840.000000,1840.000000,1780.000000,1840.000000,1636.099976,64220000
2012-12-21,1780.000000,1880.000000,1760.000000,1780.000000,1582.749023,75872500
2012-12-26,1840.000000,1840.000000,1780.000000,1840.000000,1636.099976,15
2012-12-27,1840.000000,1860.000000,1820.000000,1840.000000,1636.099976,25415000
2012-12-28,1820.000000,1890.000000,1820.000000,1820.000000,1618.316284,15
2013-01-02,1820.000000,1850.000000,1800.000000,1820.000000,1618.316284,17272500
2013-01-03,1830.000000,1850.000000,1810.000000,1830.000000,1627.208130,42030000
2013-01-04,1810.000000,1840.000000,1800.000000,1810.000000,1609.424438,15
2013-01-07,1840.000000,1850.000000,1810.000000,1840.000000,1636.099976,77035000
2013-01-08,1830.000000,1850.000000,1820.000000,1830.000000,1627.208130,57940000
2013-01-09,1820.000000,1840.000000,1800.000000,1820.000000,1618.316284,53327500
2013-01-10,1780.000000,1820.000000,1780.000000,1780.000000,1582.749023,72327500
2013-01-11,1770.000000,1800.000000,1770.000000,1770.000000,1573.857178,61210000
2013-01-14,1820.000000,1820.000000,1780.000000,1820.000000,1618.316284,57025000
2013-01-15,1830.000000,1830.000000,1810.000000,1830.000000,1627.208130,58432500
2013-01-16,1830.000000,1830.000000,1810.000000,1830.000000,1627.208130,61665000
2013-01-17,1830.000000,1840.000000,1810.000000,1830.000000,1627.208130,57637500
2013-01-18,1900.000000,1900.000000,1820.000000,1900.000000,1689.450928,68715000
2013-01-21,1860.000000,1900.000000,1860.000000,1860.000000,1653.883545,42340000
2013-01-22,1860.000000,1860.000000,1820.000000,1860.000000,1653.883545,58305000
2013-01-23,1860.000000,1860.000000,1830.000000,1860.000000,1653.883545,42685000
2013-01-25,1870.000000,1880.000000,1850.000000,1870.000000,1662.775635,55445000
2013-01-28,1860.000000,1870.000000,1840.000000,1860.000000,1653.883545,51417500
2013-01-29,1890.000000,1900.000000,1860.000000,1890.000000,1680.559204,43950000
2013-01-30,1890.000000,1910.000000,1870.000000,1890.000000,1680.559204,66112500
2013-01-31,1930.000000,1950.000000,1900.000000,1930.000000,1716.126709,117667500
2013-02-01,1970.000000,2010.000000,1930.000000,1970.000000,1751.693970,86365000
2013-02-04,2010.000000,2020.000000,1990.000000,2010.000000,1787.261230,94540000
2013-02-05,1980.000000,2040.000000,1980.000000,1980.000000,1760.585815,92840000
2013-02-06,1980.000000,2000.000000,1960.000000,1980.000000,1760.585815,63205000
2013-02-07,2010.000000,2010.000000,1980.000000,2010.000000,1787.261230,63375000
2013-02-08,1990.000000,2020.000000,1980.000000,1990.000000,1769.477783,39770000
2013-02-11,2030.000000,2030.000000,1990.000000,2030.000000,1805.045044,11472500
2013-02-12,2010.000000,2030.000000,1990.000000,2010.000000,1787.261230,25785000
2013-02-13,1970.000000,2010.000000,1960.000000,1970.000000,1751.693970,55012500
2013-02-14,2000.000000,2000.000000,1990.000000,2000.000000,1778.369629,74697500
2013-02-15,2010.000000,2020.000000,1990.000000,2010.000000,1787.261230,39815000
2013-02-18,2040.000000,2050.000000,2010.000000,2040.000000,1813.937012,58192500
2013-02-19,2050.000000,2050.000000,2020.000000,2050.000000,1822.828491,33442500
2013-02-20,2060.000000,2070.000000,2040.000000,2060.000000,1831.720581,60172500
2013-02-21,2070.000000,2080.000000,2030.000000,2070.000000,1840.612793,41210000
2013-02-22,2110.000000,2110.000000,2070.000000,2110.000000,1876.180054,15
2013-02-25,2260.000000,2260.000000,2120.000000,2260.000000,2009.557007,51457500
2013-02-26,2160.000000,2200.000000,2090.000000,2160.000000,1920.638916,52450000
2013-02-27,2130.000000,2170.000000,2110.000000,2130.000000,1893.963379,69830000
2013-02-28,2200.000000,2200.000000,2140.000000,2200.000000,1956.206299,64185000
2013-03-01,2140.000000,2180.000000,2130.000000,2140.000000,1902.855591,50347500
2013-03-04,2140.000000,2140.000000,2140.000000,2140.000000,1902.855591,0
2013-03-05,2100.000000,2170.000000,2100.000000,2100.000000,1867.288330,53132500
2013-03-06,2140.000000,2160.000000,2110.000000,2140.000000,1902.855591,46110000
2013-03-07,2150.000000,2180.000000,2120.000000,2150.000000,1911.747314,41627500
2013-03-08,2160.000000,2180.000000,2140.000000,2160.000000,1920.638916,50730000
2013-03-11,2150.000000,2180.000000,2140.000000,2150.000000,1911.747314,37485000
2013-03-13,2140.000000,2160.000000,2120.000000,2140.000000,1902.855591,81725000
2013-03-14,2140.000000,2150.000000,2120.000000,2130.000000,1893.963379,76367500
2013-03-15,2140.000000,2160.000000,2130.000000,2150.000000,1911.747314,69972500
2013-03-18,2130.000000,2140.000000,2120.000000,2130.000000,1893.963379,78970000
2013-03-19,2140.000000,2170.000000,2140.000000,2140.000000,1902.855591,64912500
2013-03-20,2160.000000,2180.000000,2130.000000,2180.000000,1938.422607,71960000
2013-03-21,2180.000000,2180.000000,2140.000000,2150.000000,1911.747314,54885000
2013-03-22,2140.000000,2170.000000,2120.000000,2120.000000,1885.071899,79960000
2013-03-25,2100.000000,2180.000000,2100.000000,2180.000000,1938.422607,26472500
2013-03-26,2170.000000,2180.000000,2130.000000,2130.000000,1893.963379,47417500
2013-03-27,2140.000000,2230.000000,2140.000000,2200.000000,1956.206299,90137500
2013-03-28,2220.000000,2280.000000,2170.000000,2280.000000,2027.341064,36450000
2013-04-01,2200.000000,2240.000000,2190.000000,2200.000000,1956.206299,13892500
2013-04-02,2240.000000,2240.000000,2210.000000,2210.000000,1965.098022,19645000
2013-04-03,2240.000000,2250.000000,2200.000000,2240.000000,1991.773926,15
2013-04-04,2240.000000,2240.000000,2170.000000,2170.000000,1929.531128,47235000
2013-04-05,2190.000000,2210.000000,2170.000000,2210.000000,1965.098022,32585000
2013-04-08,2200.000000,2210.000000,2130.000000,2140.000000,1902.855591,98920000
2013-04-09,2160.000000,2170.000000,2110.000000,2120.000000,1885.071899,68320000
2013-04-10,2140.000000,2150.000000,2090.000000,2110.000000,1876.180054,76150000
2013-04-11,2130.000000,2160.000000,2120.000000,2160.000000,1920.638916,89122500
2013-04-12,2170.000000,2190.000000,2150.000000,2180.000000,1938.422607,57235000
